article_id,category_id,created_at_ts,publisher_id,words_count
187664,302,1507045203000,0,207
189932,304,1507551421000,0,164
189935,304,1507540070000,0,176
189943,304,1507055605000,0,159
190007,304,1507574986000,0,133
190196,304,1507663858000,0,261
190197,304,1507563034000,0,213
190202,304,1507549518000,0,143
190584,304,1506962938000,0,136
190593,304,1507748125000,0,165
190594,304,1508085409000,0,139
190871,304,1507312968000,0,140
190999,305,1507452480000,0,160
191001,305,1508157163000,0,174
191034,305,1507026434000,0,78
191176,305,1507977273000,0,144
191223,305,1481125977000,0,154
191255,305,1507636749000,0,89
191330,305,1506823223000,0,138
191343,305,1507302869000,0,129
191467,305,1507134327000,0,170
191841,309,1474608413000,0,122
191850,309,1475039717000,0,198
191895,309,1507532074000,0,215
191911,309,1507877450000,0,151
191938,309,1508135324000,0,129
191967,309,1507704028000,0,219
192045,311,1508158106000,0,113
192079,311,1507726326000,0,196
192136,316,1387540821000,0,181
193111,317,1434545187000,0,117
193327,317,1444304379000,0,213
193335,317,1445196057000,0,167
194199,317,1507975860000,0,185
194200,317,1507196963000,0,190
194213,317,1506857110000,0,178
194218,317,1507199021000,0,174
194289,317,1507899608000,0,216
194300,317,1507636150000,0,202
194322,317,1506926124000,0,192
194336,317,1507978343000,0,188
194337,317,1506937315000,0,141
194342,317,1508134600000,0,144
194406,317,1508137101000,0,158
194407,317,1507709888000,0,200
194410,317,1507533341000,0,164
194421,317,1507630587000,0,188
194465,317,1508133424000,0,205
194509,317,1507720699000,0,172
194561,317,1508159340000,0,127
194568,317,1507789857000,0,192
194573,317,1507035508000,0,173
194575,317,1506262507000,0,186
194645,317,1507456358000,0,133
194647,317,1507137206000,0,178
194668,317,1506675763000,0,210
194682,317,1507399350000,0,156
194686,317,1508012078000,0,183
194854,317,1496915740000,0,201
194855,317,1507026284000,0,233
194881,317,1507534808000,0,170
194912,317,1507616552000,0,216
194917,317,1507631617000,0,233
194918,317,1507728207000,0,209
194920,317,1507750738000,0,203
194923,317,1507876508000,0,232
194939,317,1506956884000,0,202
194944,317,1508063845000,0,184
195002,317,1506873406000,0,177
195007,317,1507299401000,0,193
195009,317,1507547162000,0,229
195020,317,1507577636000,0,256
195021,317,1507203887000,0,226
195026,317,1507571747000,0,221
195034,317,1508150743000,0,198
195037,317,1507653514000,0,313
195061,317,1507113090000,0,241
195079,317,1506778877000,0,174
195084,317,1507545959000,0,153
195087,317,1507637378000,0,173
195100,317,1507712984000,0,170
195106,317,1506787120000,0,198
195135,317,1507183282000,0,234
195137,317,1506932739000,0,205
195177,317,1508179286000,0,310
195188,317,1507202230000,0,161
195191,317,1507460037000,0,136
195193,317,1507585866000,0,178
195198,317,1507984651000,0,234
195205,317,1507721687000,0,165
195238,317,1507462726000,0,226
195243,317,1508151859000,0,191
195322,317,1507102120000,0,155
195328,317,1507535745000,0,114
195357,317,1507923040000,0,156
195359,317,1507973713000,0,155
195402,317,1507114556000,0,136
195417,317,1507628137000,0,204
195427,317,1507122583000,0,203
195430,317,1507150576000,0,146
195470,317,1507382064000,0,161
195483,317,1507203669000,0,189
195561,317,1508161628000,0,143
195586,317,1506854094000,0,188
195595,317,1507723149000,0,118
195613,317,1507982597000,0,204
195642,317,1507193910000,0,163
195665,317,1507220672000,0,196
195682,317,1507282503000,0,150
195697,317,1507205926000,0,195
195725,317,1507194858000,0,230
195743,317,1507729033000,0,173
195782,317,1507378106000,0,201
195783,317,1507201858000,0,242
195789,317,1507622323000,0,172
195804,317,1506964665000,0,181
195821,317,1507034605000,0,182
195839,317,1507011388000,0,177
195842,317,1506924215000,0,240
195843,317,1506337415000,0,201
195881,317,1508085631000,0,154
195891,317,1507209391000,0,186
195908,317,1507997722000,0,190
195915,317,1507316716000,0,229
195970,320,1507372686000,0,236
195974,320,1507325580000,0,346
195978,320,1507530266000,0,233
195981,320,1508092510000,0,174
195984,320,1507099037000,0,236
196737,323,1405673578000,0,205
197151,323,1440773101000,0,290
197786,323,1480323690000,0,144
197853,323,1481289616000,0,256
197880,323,1484843610000,0,212
198067,323,1489506366000,0,290
198144,323,1507231648000,0,182
198159,323,1507464105000,0,145
198195,323,1506672987000,0,201
198199,323,1507454621000,0,196
198205,323,1506936798000,0,233
198224,323,1507048325000,0,157
198225,323,1507394645000,0,208
198243,323,1507460956000,0,169
198255,323,1508054122000,0,324
198322,323,1506764325000,0,228
198342,323,1504168257000,0,212
198355,323,1507544870000,0,161
198385,323,1507306148000,0,232
198420,323,1506770446000,0,173
198538,323,1507903557000,0,159
198551,323,1508006918000,0,27
198567,323,1508009628000,0,197
198580,323,1499194601000,0,225
198594,323,1507401837000,0,206
198605,323,1508149055000,0,284
198609,323,1507232542000,0,203
198610,323,1507138481000,0,205
198613,323,1507057802000,0,222
198615,323,1507310686000,0,146
198633,323,1507748312000,0,254
198653,323,1508014869000,0,199
198659,323,1506961823000,0,191
198732,323,1507028097000,0,253
198817,323,1507288525000,0,203
198818,323,1507368452000,0,221
198820,323,1507101978000,0,212
198822,323,1507144684000,0,186
198859,323,1507125790000,0,328
198894,323,1508058098000,0,165
198936,323,1507885632000,0,204
199078,323,1506938333000,0,243
199101,323,1506956646000,0,186
199114,323,1507218158000,0,238
199118,323,1507148267000,0,161
199153,323,1507746632000,0,190
199196,323,1507120123000,0,244
199197,323,1507025800000,0,238
199198,323,1506958823000,0,221
199207,323,1507888993000,0,209
199227,323,1507577269000,0,214
199262,323,1508074224000,0,178
199278,323,1507627786000,0,139
199372,323,1508073183000,0,158
199376,323,1507132895000,0,209
199393,323,1508147490000,0,196
199394,323,1502533793000,0,227
199406,323,1506944889000,0,203
199411,323,1507109919000,0,197
199414,323,1507312961000,0,158
199418,323,1507049467000,0,172
199474,323,1508002668000,0,198
199475,323,1508171105000,0,208
199503,323,1499111631000,0,195
199565,323,1507189103000,0,302
199649,323,1507908905000,0,194
199653,323,1506785388000,0,195
199696,323,1507202467000,0,213
199728,323,1507221693000,0,166
199766,323,1507390066000,0,239
199767,323,1507375406000,0,201
199783,323,1496834559000,0,207
199844,323,1507115424000,0,184
199854,323,1507969992000,0,145
199855,323,1506948356000,0,231
199940,323,1507024770000,0,180
200040,323,1507743387000,0,183
200063,323,1505243446000,0,199
200131,325,1369821796000,0,81
200339,325,1382535616000,0,152
200384,325,1385043898000,0,71
200426,325,1386741602000,0,199
200826,325,1412683979000,0,94
200875,325,1413186107000,0,144
201167,325,1432887858000,0,149
201174,325,1431527445000,0,149
201307,325,1438952223000,0,76
201487,325,1448266320000,0,198
201727,325,1505121279000,0,37
201752,325,1502189072000,0,129
201766,325,1506519058000,0,117
201768,325,1506676494000,0,209
201773,325,1507103167000,0,127
201779,325,1501745456000,0,70
201797,325,1506436758000,0,93
201800,325,1495551174000,0,125
201803,325,1502175985000,0,106
201806,325,1500644223000,0,165
201814,325,1501765224000,0,161
201815,325,1507906214000,0,171
201827,325,1506688770000,0,109
201828,325,1501514621000,0,144
201837,325,1463461351000,0,137
201838,325,1505394812000,0,198
201859,325,1507561761000,0,65
201885,325,1507050373000,0,163
201897,325,1506322720000,0,115
201898,325,1506075544000,0,80
201907,325,1507223427000,0,143
201925,325,1506590308000,0,165
201940,325,1507643142000,0,133
201946,325,1506095434000,0,138
201971,325,1507207513000,0,98
201975,325,1503663496000,0,192
201990,325,1507534121000,0,39
202006,325,1502717760000,0,147
202010,325,1500642571000,0,170
202015,325,1499430973000,0,87
202017,325,1493030201000,0,135
202022,325,1507737659000,0,148
202032,325,1506692473000,0,122
202033,325,1507300376000,0,93
202044,325,1507737162000,0,254
202056,325,1507907406000,0,110
202093,325,1507898946000,0,166
202289,327,1507117301000,0,183
202299,327,1507623027000,0,223
202308,327,1507496167000,0,196
202320,327,1508155486000,0,189
202322,327,1507152777000,0,190
202325,327,1507987523000,0,258
202326,327,1507118250000,0,186
202330,327,1507661567000,0,150
202338,327,1507116752000,0,167
202354,327,1507537830000,0,247
202355,327,1508089569000,0,197
202370,327,1508191053000,0,231
202372,327,1507714309000,0,213
202376,327,1507223977000,0,189
202381,327,1508148576000,0,172
202383,327,1506950352000,0,206
202388,327,1507723340000,0,305
202398,327,1507573278000,0,193
202416,327,1507892665000,0,164
202427,327,1508143750000,0,223
202428,327,1506890302000,0,263
202436,327,1506788143000,0,333
202442,327,1507295568000,0,230
202455,327,1507035814000,0,253
202458,327,1507587599000,0,172
202459,327,1507202540000,0,204
202476,327,1507870801000,0,151
202478,327,1507266001000,0,204
202492,327,1507131050000,0,125
202493,327,1507120233000,0,143
202522,327,1507830640000,0,170
202528,327,1506868317000,0,168
202534,327,1507715524000,0,24
202538,327,1508256181000,0,111
202557,327,1506938401000,0,219
202559,327,1508085278000,0,57
202576,327,1507026125000,0,20
202577,327,1507698001000,0,232
202586,327,1506949050000,0,248
202587,327,1507183201000,0,227
202598,327,1507148615000,0,226
202628,327,1507113401000,0,26
202630,327,1507835057000,0,204
202632,327,1507473822000,0,189
202635,327,1507739401000,0,249
202636,327,1507179601000,0,155
202637,327,1507784401000,0,195
202644,327,1508062603000,0,199
202651,327,1507653603000,0,189
202652,327,1507968982000,0,210
202665,327,1507034168000,0,152
202670,327,1507738207000,0,246
202672,327,1507064397000,0,163
202675,327,1506972459000,0,194
202676,327,1507154338000,0,197
202684,327,1506920401000,0,198
202701,327,1507216552000,0,162
202712,327,1507275051000,0,18
202729,327,1507190401000,0,132
202741,327,1507072802000,0,140
202761,327,1502124056000,0,254
202763,327,1507327240000,0,160
202776,327,1506459215000,0,261
203148,327,1507063529000,0,246
203163,327,1507718151000,0,238
203175,327,1508077800000,0,161
203178,327,1507192821000,0,156
203179,327,1501759894000,0,203
203199,327,1507639589000,0,215
203217,327,1507226644000,0,177
203218,327,1506969965000,0,211
203219,327,1507659463000,0,206
203241,327,1507061447000,0,361
203242,327,1507844045000,0,144
203260,327,1507555694000,0,211
203264,327,1507973703000,0,148
203288,327,1507198961000,0,285
203292,327,1504111071000,0,303
203293,327,1506940389000,0,156
203313,327,1506937261000,0,230
203315,327,1507540535000,0,175
203323,327,1507576038000,0,214
203335,327,1493930713000,0,194
203351,327,1507281048000,0,135
203353,327,1506874084000,0,161
203392,327,1502878189000,0,251
203393,327,1508162422000,0,219
203401,327,1481295256000,0,224
203406,327,1507464622000,0,143
203413,327,1507713755000,0,159
203415,327,1507973939000,0,104
203425,327,1507883577000,0,140
203454,327,1508143318000,0,197
203585,328,1414363890000,0,144
203600,328,1414370207000,0,95
203819,328,1475483976000,0,195
203846,328,1453808221000,0,182
203890,328,1507297916000,0,205
203910,329,1426413831000,0,509
204720,331,1432751777000,0,196
205052,331,1448199393000,0,324
205055,331,1448907800000,0,213
205331,331,1464014295000,0,187
205337,331,1463067785000,0,164
205824,331,1508186077000,0,231
205832,331,1507403441000,0,171
205845,331,1508084126000,0,256
205846,331,1507134835000,0,215
205847,331,1507132420000,0,216
205859,331,1506747659000,0,291
205861,331,1506981821000,0,196
205866,331,1507540092000,0,293
205869,331,1507988913000,0,211
205873,331,1507822682000,0,168
205876,331,1506949707000,0,221
205879,331,1506937940000,0,270
205897,331,1506778381000,0,278
205901,331,1507136606000,0,239
205920,331,1508182895000,0,244
205948,331,1507352457000,0,208
205958,331,1508185715000,0,172
205973,331,1507287873000,0,193
205982,331,1507227910000,0,186
205992,331,1507210354000,0,239
206027,331,1507152530000,0,207
206065,331,1506606655000,0,198
206090,331,1507071823000,0,244
206097,331,1506448231000,0,217
206098,331,1507068538000,0,185
206104,331,1507172607000,0,240
206112,331,1507093257000,0,171
206120,331,1508090860000,0,224
206142,331,1507049316000,0,267
206159,331,1506969304000,0,255
206168,331,1507030578000,0,210
206211,331,1507131030000,0,164
206221,331,1507611660000,0,175
206247,331,1504501259000,0,211
206259,331,1506920460000,0,205
206261,331,1508961194000,0,194
206315,331,1507266059000,0,219
206346,331,1507139732000,0,164
206402,331,1506935042000,0,267
206407,331,1507067036000,0,204
206415,331,1508166787000,0,281
206417,331,1508180490000,0,210
206427,331,1507658072000,0,181
206451,331,1505412483000,0,273
206462,331,1507059574000,0,209
206526,331,1507580206000,0,244
206534,331,1507055927000,0,250
206538,331,1507057482000,0,187
206570,331,1506953157000,0,187
206571,331,1508169989000,0,214
206606,331,1506974063000,0,171
206627,331,1503416442000,0,279
206631,331,1507238947000,0,249
206639,331,1507047839000,0,196
206640,331,1506623511000,0,185
206661,331,1506950659000,0,234
206662,331,1507207578000,0,287
206711,331,1507221967000,0,213
206724,331,1507733119000,0,297
206730,331,1507050404000,0,236
206735,331,1507721656000,0,217
206738,331,1506439317000,0,199
206746,331,1480590971000,0,81
206763,331,1508013342000,0,256
206768,331,1507928463000,0,223
206775,331,1507218740000,0,229
206778,331,1507920788000,0,286
206785,331,1508109556000,0,227
206805,331,1507046942000,0,237
206808,331,1507041496000,0,226
206854,331,1506534386000,0,177
206861,331,1507652461000,0,257
206911,331,1506932965000,0,264
206923,331,1507335884000,0,231
206934,331,1507035782000,0,201
206938,331,1507545083000,0,206
206977,331,1504212593000,0,210
206999,331,1507051537000,0,170
207022,331,1506945252000,0,200
207024,331,1506961358000,0,216
207035,331,1506920459000,0,279
207068,331,1507575508000,0,233
207082,331,1507751792000,0,161
207111,331,1508180713000,0,247
207122,331,1506799106000,0,1044
207128,331,1493554134000,0,780
207129,331,1498460037000,0,865
207167,331,1507208834000,0,194
207239,331,1507295615000,0,224
207278,331,1507308787000,0,195
207282,331,1507136154000,0,198
207299,331,1507380136000,0,191
207309,331,1507036899000,0,286
207311,331,1507119749000,0,320
207349,331,1508224094000,0,260
207374,331,1506849860000,0,213
207391,331,1506873753000,0,235
207397,331,1507664135000,0,279
207451,331,1507046680000,0,201
207469,331,1506972052000,0,204
207485,331,1507612418000,0,274
207487,331,1507525257000,0,209
207514,331,1507312812000,0,242
207540,331,1506974725000,0,183
207603,331,1508132329000,0,239
207622,331,1507035292000,0,162
207624,331,1499695139000,0,192
207630,331,1507638631000,0,215
207634,331,1507200331000,0,267
207679,331,1507569394000,0,214
207681,331,1495832288000,0,167
207714,331,1507222410000,0,256
207720,331,1507212748000,0,183
207731,331,1506954158000,0,166
207757,331,1507902330000,0,198
207758,331,1508167151000,0,232
207760,331,1507393960000,0,255
207797,331,1507236179000,0,258
207812,331,1507057761000,0,159
207813,331,1507565360000,0,226
207819,331,1507135641000,0,226
207825,331,1506983448000,0,205
207828,331,1507736625000,0,208
207834,331,1507652709000,0,207
207848,331,1507655939000,0,199
207907,331,1504119397000,0,252
207921,331,1505413440000,0,296
207927,331,1507611660000,0,191
207963,331,1507656520000,0,184
207975,331,1508168007000,0,228
207981,331,1508126461000,0,236
207982,331,1507062784000,0,183
207994,331,1507064041000,0,177
208032,331,1507660530000,0,255
208044,331,1507155906000,0,151
208048,331,1507142272000,0,207
208057,331,1507299903000,0,238
208071,331,1507214539000,0,177
208077,331,1507006857000,0,223
208082,331,1507213286000,0,209
208094,331,1507905007000,0,205
208100,331,1508052483000,0,193
208118,331,1507643336000,0,212
208145,331,1507141470000,0,269
208150,331,1507759635000,0,223
208155,331,1507093259000,0,238
208197,331,1506622138000,0,222
208199,331,1507053373000,0,177
208231,331,1507219550000,0,180
208232,331,1507698058000,0,204
208233,331,1507651977000,0,250
208235,331,1507410818000,0,249
208237,331,1507655659000,0,261
208240,331,1506530252000,0,241
208253,331,1496662423000,0,161
208322,331,1507024862000,0,338
208360,331,1507675146000,0,156
208380,331,1507327535000,0,220
208408,331,1506867978000,0,183
208430,331,1507323430000,0,216
208440,331,1508132848000,0,216
208441,331,1499788589000,0,185
208449,331,1489434321000,0,213
208473,331,1507293050000,0,171
208486,331,1484853712000,0,244
208500,331,1507566942000,0,239
208508,331,1507734211000,0,164
208518,331,1507572899000,0,153
208531,331,1507648113000,0,237
208539,331,1507115344000,0,188
208551,331,1493844901000,0,245
208556,331,1508266841000,0,192
208562,331,1507762003000,0,235
208567,331,1507140860000,0,314
208578,331,1507059692000,0,211
208582,331,1508010839000,0,248
208583,331,1508002411000,0,251
208587,331,1508174900000,0,191
208596,331,1507233018000,0,238
208840,332,1458924465000,0,223
208970,332,1507980801000,0,242
208973,332,1507123776000,0,193
208981,332,1508015203000,0,242
209008,332,1495122697000,0,205
209013,332,1507986149000,0,441
209122,332,1508184837000,0,185
209156,332,1507640678000,0,216
209200,332,1507292347000,0,325
209236,332,1508079112000,0,253
209245,332,1508000736000,0,339
209262,332,1495747122000,0,157
209294,332,1506957767000,0,216
209296,332,1507554161000,0,267
209348,332,1507983490000,0,318
209653,339,1507465886000,0,248
209682,339,1508061341000,0,224
209723,339,1506799490000,0,181
209814,339,1507898842000,0,133
209817,339,1507232459000,0,135
209845,339,1474043401000,0,94
210869,340,1446631269000,0,192
210970,340,1455781323000,0,166
211109,340,1462866079000,0,186
211393,340,1507788066000,0,192
211401,340,1507747434000,0,243
211415,340,1507644366000,0,178
211442,340,1508187720000,0,240
211455,340,1508050678000,0,153
211477,340,1505477315000,0,162
211481,340,1507572048000,0,283
211482,340,1507188613000,0,195
211483,340,1507553219000,0,234
211485,340,1507183271000,0,185
211532,340,1507306210000,0,148
211561,340,1506067257000,0,154
211594,340,1505917105000,0,154
211692,340,1506948117000,0,178
211722,340,1507661040000,0,215
211723,340,1507816824000,0,210
211726,340,1505227061000,0,180
211729,340,1507038168000,0,211
211732,340,1507733119000,0,171
211740,340,1493726286000,0,258
211766,340,1507010460000,0,186
211825,340,1507103062000,0,222
211856,340,1507474446000,0,137
211863,340,1505973657000,0,190
211876,340,1507096868000,0,158
211877,340,1506602687000,0,186
211891,340,1507572569000,0,265
211926,340,1507720297000,0,176
211941,340,1507183259000,0,155
211990,340,1507226708000,0,230
212011,340,1507096860000,0,299
212022,340,1508145719000,0,174
212050,340,1507807239000,0,236
212089,340,1507885208000,0,178
212133,340,1507590187000,0,237
212150,340,1506551249000,0,227
212165,340,1506924065000,0,148
212167,340,1506933419000,0,325
213386,348,1433855218000,0,170
213399,348,1433964092000,0,305
213805,348,1476345688000,0,161
213830,348,1476367164000,0,573
213871,348,1506789636000,0,393
213877,348,1508003701000,0,253
213897,348,1507892172000,0,248
213927,348,1506944714000,0,210
213928,348,1507119957000,0,209
213947,348,1507621682000,0,221
213988,348,1507269663000,0,164
214021,348,1507317186000,0,122
214084,348,1507812712000,0,201
214085,348,1508005362000,0,190
214097,348,1507551462000,0,198
214109,348,1507295298000,0,212
214129,348,1507294579000,0,170
214137,348,1507294398000,0,169
214138,348,1507294481000,0,174
214139,348,1507294452000,0,156
214168,348,1507890001000,0,204
214206,348,1507548370000,0,233
214221,348,1507294777000,0,126
214258,348,1508144614000,0,153
214277,348,1508158870000,0,170
214279,348,1507294962000,0,202
214283,348,1507528864000,0,217
214296,348,1507534477000,0,211
214297,348,1507712368000,0,177
214311,348,1507316766000,0,145
214322,348,1507278947000,0,166
214329,348,1507057501000,0,182
214364,348,1507146087000,0,132
214376,348,1507643439000,0,235
214378,348,1508130075000,0,222
214393,348,1507190482000,0,199
214455,348,1507798597000,0,305
214471,348,1507701667000,0,161
214474,348,1507400259000,0,73
214476,348,1507138555000,0,226
214505,348,1508149005000,0,236
214534,348,1507294909000,0,156
214576,348,1507239551000,0,271
214578,348,1507294745000,0,149
214600,348,1507295234000,0,269
214616,348,1507902257000,0,83
214631,348,1507622220000,0,194
214644,348,1507125604000,0,195
214658,348,1507221158000,0,202
214709,348,1507218528000,0,109
214710,348,1507220311000,0,138
214714,348,1507055129000,0,107
214744,348,1507615266000,0,188
214753,348,1508083381000,0,141
214784,348,1507663648000,0,185
214800,348,1507099489000,0,227
214812,348,1507189728000,0,198
215432,351,1465966805000,0,182
215613,351,1508069675000,0,190
215645,351,1508175062000,0,187
215674,351,1507720816000,0,199
215679,351,1507117273000,0,135
215693,351,1507633478000,0,168
215726,351,1507300885000,0,185
215770,351,1506851131000,0,130
215829,351,1507455268000,0,172
215837,351,1507317575000,0,125
215861,351,1507226117000,0,252
215906,351,1507296278000,0,223
215916,351,1508000557000,0,213
215928,351,1507198836000,0,210
215993,351,1507751655000,0,196
216046,351,1507064342000,0,161
216061,351,1507290925000,0,186
216075,351,1507885517000,0,146
216102,351,1506959047000,0,154
216136,351,1507920664000,0,160
216176,351,1507306025000,0,234
216183,351,1507029582000,0,181
216191,351,1507200008000,0,179
216204,351,1507123036000,0,187
216211,351,1507282130000,0,182
216262,351,1507901162000,0,148
216304,351,1506876629000,0,214
216366,351,1507309993000,0,135
216367,351,1507542420000,0,195
216379,351,1507238440000,0,238
216380,351,1507291375000,0,185
216434,352,1507548421000,0,194
216440,352,1507655991000,0,126
216822,352,1433620435000,0,203
217382,352,1486453699000,0,136
217539,352,1507367081000,0,152
217562,352,1508144455000,0,241
217575,352,1507564429000,0,188
217587,352,1508083904000,0,292
217593,352,1508043662000,0,257
217639,352,1507368856000,0,197
217657,352,1506936617000,0,233
217810,352,1507316409000,0,199
217812,352,1508146444000,0,202
217814,352,1506855797000,0,166
217822,352,1507992169000,0,170
217823,352,1507904044000,0,153
217852,352,1506793697000,0,191
217891,352,1507399835000,0,182
217906,352,1507290757000,0,222
217925,352,1496500301000,0,128
217928,352,1507310397000,0,144
217935,352,1508159245000,0,159
217963,352,1507550251000,0,219
217981,352,1508062751000,0,164
218028,352,1508087872000,0,253
218056,352,1506976316000,0,213
218058,352,1507128601000,0,307
218098,352,1507033506000,0,154
218118,352,1508015111000,0,147
218119,352,1507377591000,0,162
218144,352,1506974642000,0,230
218183,352,1507841750000,0,183
218197,352,1507033842000,0,182
218273,352,1507669978000,0,208
218301,352,1507677323000,0,175
218306,352,1507544383000,0,154
218330,352,1507577709000,0,204
218331,352,1507814804000,0,195
218337,352,1506968856000,0,206
218355,352,1508155745000,0,202
218360,352,1507473457000,0,145
218369,352,1507584796000,0,153
218392,352,1507547866000,0,188
218427,352,1507738584000,0,185
218432,352,1507562012000,0,221
218458,352,1507132977000,0,239
218552,352,1507297484000,0,188
218567,352,1507059365000,0,152
218653,352,1507214722000,0,230
218724,352,1506943974000,0,139
218736,352,1507726710000,0,228
218760,352,1506786817000,0,153
219790,353,1507217545000,0,236
219791,353,1507646537000,0,223
219792,353,1507221424000,0,142
219822,353,1507638136000,0,203
219859,353,1507056812000,0,183
219898,353,1507651976000,0,188
219907,353,1506928465000,0,153
219938,353,1507718949000,0,197
219940,353,1507557251000,0,48
219946,353,1507634072000,0,237
219955,353,1507039684000,0,243
219971,353,1507485549000,0,108
219986,353,1507586644000,0,231
219987,353,1507122658000,0,200
220036,353,1507045197000,0,209
220042,353,1507035645000,0,182
220087,353,1507499559000,0,160
220092,353,1507717814000,0,181
220102,353,1507032385000,0,150
220160,353,1506078680000,0,192
220163,353,1507382555000,0,167
220165,353,1506940262000,0,140
220179,353,1507661861000,0,156
220204,353,1507874461000,0,249
220220,353,1507463897000,0,152
220229,353,1508008821000,0,189
220247,353,1506945804000,0,135
220258,353,1506950195000,0,217
220262,353,1507564506000,0,147
220296,353,1506968217000,0,201
220302,353,1507041066000,0,244
220345,353,1507199673000,0,163
220367,353,1507228539000,0,149
220458,353,1507387248000,0,159
220466,353,1506877828000,0,183
220471,353,1508153532000,0,220
220491,353,1507211669000,0,232
220499,353,1506972359000,0,157
220518,353,1507725338000,0,173
220544,353,1507835737000,0,136
220563,353,1506970403000,0,200
220576,353,1506861719000,0,149
220594,353,1507720220000,0,221
220605,353,1507204950000,0,370
220760,354,1502611260000,0,233
220762,354,1508051313000,0,170
220763,354,1505124353000,0,211
220764,354,1501398958000,0,153
220771,354,1505628061000,0,298
220772,354,1506844860000,0,233
220773,354,1507449663000,0,251
220776,354,1500188458000,0,213
220778,354,1504425660000,0,199
220781,354,1503820859000,0,208
220782,354,1503216059000,0,179
220805,354,1506239937000,0,247
220868,354,1502002859000,0,204
221012,354,1507293688000,0,172
221119,354,1507335112000,0,195
221324,354,1506624651000,0,234
221338,354,1507115647000,0,127
221354,354,1507049049000,0,213
221402,354,1506624042000,0,184
221407,354,1507717963000,0,120
221467,354,1500577543000,0,200
221495,354,1436335201000,0,280
221590,354,1452861861000,0,194
221834,354,1507742576000,0,242
222847,354,1446845006000,0,160
223931,354,1506794753000,0,193
223947,354,1507818822000,0,186
223968,354,1507206842000,0,179
224000,354,1507559177000,0,228
224007,354,1507729607000,0,135
224023,354,1508005940000,0,155
224041,354,1507589681000,0,194
224060,354,1507387078000,0,220
224075,354,1506943591000,0,215
224133,354,1507287996000,0,201
224143,354,1507404375000,0,135
224167,354,1507035377000,0,220
224171,354,1507013963000,0,156
224183,354,1507633383000,0,192
224209,354,1506939943000,0,175
224228,354,1507373553000,0,184
224230,354,1507465181000,0,178
224314,354,1506688355000,0,191
224316,354,1507972480000,0,142
224338,354,1508178163000,0,165
224353,354,1506629007000,0,234
224354,354,1507739063000,0,237
224375,354,1507158283000,0,176
224437,354,1507308708000,0,200
224486,354,1506605780000,0,224
224504,354,1507547435000,0,144
224509,354,1507549238000,0,164
224545,354,1495476701000,0,214
224562,354,1507635057000,0,145
224654,354,1507294415000,0,167
224658,354,1506959497000,0,172
224702,354,1507748715000,0,167
224706,354,1507204761000,0,194
224710,354,1508136614000,0,121
224714,354,1507750156000,0,239
224717,354,1507982308000,0,212
224730,354,1508180903000,0,201
224763,354,1507295856000,0,244
224781,354,1507994708000,0,101
224798,354,1507580738000,0,226
224804,354,1507588452000,0,178
224821,354,1508165159000,0,270
224824,354,1507826506000,0,193
224828,354,1507765124000,0,195
224832,354,1507292239000,0,328
224846,354,1507161468000,0,189
224847,354,1507326149000,0,174
224857,354,1507023112000,0,132
224864,354,1506967463000,0,168
224868,354,1506943150000,0,140
224895,354,1499868384000,0,220
224950,354,1507746599000,0,202
224975,354,1507290691000,0,217
225010,354,1507894469000,0,240
225019,354,1507566328000,0,190
225041,354,1507139999000,0,217
225055,354,1506953474000,0,245
225065,354,1507532230000,0,171
225073,354,1507491015000,0,158
225101,354,1507239773000,0,162
225110,354,1507221756000,0,200
225124,354,1507240416000,0,349
225198,354,1506960789000,0,172
225201,354,1506949109000,0,177
225207,354,1507614357000,0,155
225282,354,1508148315000,0,297
225301,354,1507145993000,0,233
225317,354,1507553970000,0,256
225329,354,1508095857000,0,187
225335,354,1507309431000,0,150
225353,354,1506725502000,0,211
225369,354,1507723344000,0,199
225378,354,1506449125000,0,205
225402,354,1507705539000,0,175
225416,354,1507570346000,0,226
225424,354,1506697321000,0,153
225428,354,1506849136000,0,138
225438,354,1507031369000,0,199
225444,354,1507620208000,0,173
225446,354,1508221739000,0,195
225463,354,1506947975000,0,220
225514,354,1507023138000,0,181
225517,354,1507108415000,0,176
225522,354,1506984657000,0,123
225524,354,1506790398000,0,154
225596,354,1507637401000,0,186
225607,354,1506687351000,0,193
225618,354,1507217459000,0,209
225678,354,1506447141000,0,283
225736,354,1497353197000,0,297
225745,354,1506970533000,0,243
225764,354,1506875821000,0,214
225775,354,1507138055000,0,225
225855,354,1507098741000,0,182
225856,354,1507877215000,0,175
226095,354,1508085506000,0,220
226097,354,1507722736000,0,153
226101,354,1506950045000,0,179
226108,354,1507414561000,0,192
226225,355,1498088887000,0,41
226228,355,1499904745000,0,41
226231,355,1501719498000,0,41
226232,355,1502323885000,0,41
226234,355,1503534451000,0,41
226235,355,1504137473000,0,41
226236,355,1504745947000,0,41
226237,355,1505347565000,0,41
226238,355,1505952728000,0,41
226239,355,1506559416000,0,41
226240,355,1507165060000,0,41
226241,355,1507766591000,0,41
226394,357,1507161581000,0,254
226398,357,1507765424000,0,126
226401,357,1507574658000,0,145
226460,360,1507751333000,0,174
226496,360,1507146479000,0,155
226542,360,1507233120000,0,98
226563,360,1508179202000,0,147
226569,360,1506976320000,0,126
226595,360,1507579432000,0,139
226639,360,1507319438000,0,169
226648,360,1507664157000,0,169
226681,360,1507060835000,0,251
